shop,title,capacity,color,url,price
notebookcentre,Samsung Galaxy A57 Awesome Navy / 256 GB / 8 GB,256,Awesome Navy,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=4,189000
notebookcentre,Samsung Galaxy A57 Awesome Icyblue / 256 GB / 8 GB,256,Awesome Icyblue,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=4,189000
notebookcentre,Samsung Galaxy A56 Graphite / 12 GB / 256 GB,256,,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=4,189000
notebookcentre,Samsung Galaxy A56 Lightgrey / 12 GB / 256 GB,256,,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=4,189000
notebookcentre,Samsung Galaxy A56 Olive / 12 GB / 256 GB,256,,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=4,189000
notebookcentre,Samsung Galaxy A56 Pink / 12 GB / 256 GB,256,,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=4,189000
notebookcentre,iPhone 16,,,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=5,305000
notebookcentre,iPhone 16 Ultramarine / 128 GB,128,Ultramarine,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=5,305000
notebookcentre,iPhone 16 Pink / 128 GB,128,Pink,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=5,305000
notebookcentre,iPhone 16 White / 128 GB,128,White,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=5,305000
notebookcentre,iPhone 16 Black / 128 GB,128,Black,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=5,305000
notebookcentre,Samsung Galaxy S25 Edge,,,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=5,319000
notebookcentre,Samsung Galaxy S26 Pink Gold / 256 GB,256,,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=5,319000
notebookcentre,Samsung Galaxy S26 Sky Blue / 256 GB,256,Sky Blue,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=5,319000
notebookcentre,Samsung Galaxy S26 Silver Shadow / 256 GB,256,,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=5,319000
notebookcentre,Samsung Galaxy S26 Cobalt Violet / 256 GB,256,Cobalt Violet,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=5,319000
notebookcentre,Xiaomi 17T Pro,,,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=5,327900
notebookcentre,Xiaomi 17T Pro Deep Blue,,,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=5,327900
notebookcentre,Samsung Galaxy S26,,,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=5,329000
notebookcentre,iPhone 16 Teal / 256 GB,256,Teal,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=5,345000
notebookcentre,iPhone 16 Black / 256 GB,256,Black,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=5,345000
notebookcentre,iPhone 16 White / 256 GB,256,White,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=5,345000
notebookcentre,iPhone 16 Ultramarine / 256 GB,256,Ultramarine,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=5,345000
notebookcentre,iPhone 16 Pink / 256 GB,256,Pink,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=5,345000
notebookcentre,Xiaomi 17T Pro Deep Violet,,Deep Violet,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=5,346900
notebookcentre,Xiaomi 17T Pro Black,,Black,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=6,346900
notebookcentre,Samsung Galaxy S26+,,,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=6,349000
notebookcentre,Samsung Galaxy S26+ Sky Blue / 256 GB,256,Sky Blue,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=6,349000
notebookcentre,Samsung Galaxy Z Flip 7,,,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=6,359000
notebookcentre,Samsung Galaxy Z Flip 7 Jet Black / 256 GB,256,,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=6,359000
notebookcentre,Samsung Galaxy S26 Pink Gold / 512 GB,512,,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=6,359000
notebookcentre,Samsung Galaxy S26 Cobalt Violet / 512 GB,512,Cobalt Violet,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=6,359000
notebookcentre,Samsung Galaxy S26 Black / 512 GB,512,Black,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=6,359000
notebookcentre,Samsung Galaxy S26 Sky Blue / 512 GB,512,Sky Blue,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=6,359000
notebookcentre,Samsung Galaxy S26 Silver Shadow / 512 GB,512,,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=6,359000
notebookcentre,Samsung Galaxy S26 White / 512 GB,512,White,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=6,359000
notebookcentre,Samsung Galaxy S26 Ultra,,,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=6,379000
notebookcentre,Samsung Galaxy S26 Ultra Black / 12 GB / 256 GB,256,Black,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=6,379000
notebookcentre,Samsung Galaxy S26 Ultra White / 12 GB / 256 GB,256,White,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=6,379000
notebookcentre,Samsung Galaxy S26 Ultra Cobalt Violet / 12 GB / 256 GB,256,Cobalt Violet,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=6,379000
notebookcentre,Samsung Galaxy S26 Ultra Silver Shadow / 12 GB / 256 GB,256,,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=6,379000
notebookcentre,Samsung Galaxy S26 Ultra Pink Gold / 12 GB / 256 GB,256,,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=6,379000
notebookcentre,Samsung Galaxy S25 Edge Titanium Jetblack / 512 GB,512,Titanium Jetblack,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=6,389000
notebookcentre,Samsung Galaxy S26+ Sky Blue / 512 GB,512,Sky Blue,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=6,389000
notebookcentre,Samsung Galaxy S26+ Cobalt Violet / 512 GB,512,Cobalt Violet,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=7,389000
notebookcentre,Samsung Galaxy S26+ White / 512 GB,512,White,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=7,389000
notebookcentre,iPhone Air,,,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=7,395000
notebookcentre,iPhone Air Space Black / eSim / 256 GB,256,Space Black,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=7,395000
notebookcentre,iPhone Air Light Gold / eSim / 256 GB,256,Light Gold,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=7,395000
notebookcentre,iPhone Air Cloud White / eSim / 256 GB,256,Cloud White,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=7,395000
notebookcentre,iPad Air 11 M4 WiFi + Cellular,,,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=7,399000
notebookcentre,Samsung Galaxy Z Flip 7 Jet Black / 512 GB,512,,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=7,404000
notebookcentre,Samsung Galaxy Z Flip 7 Blue Shadow / 512 GB,512,Blue Shadow,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=7,404000
notebookcentre,iPhone 17,,,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=7,429000
notebookcentre,iPhone 17 White / Nano-SIM / 256 GB,256,White,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=7,429000
notebookcentre,iPhone 17 Sage / Nano-SIM / 256 GB,256,Sage,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=7,429000
notebookcentre,iPhone 17 Mist Blue / Nano-SIM / 256 GB,256,Mist Blue,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=7,429000
notebookcentre,iPhone 17 Lavender / Nano-SIM / 256 GB,256,Lavender,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=7,429000
notebookcentre,iPhone 17 Black / Nano-SIM / 256 GB,256,Black,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=7,429000
notebookcentre,iPhone Air Space Black / eSim / 512 GB,512,Space Black,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=7,449000
notebookcentre,Samsung Galaxy S26 Ultra Pink Gold / 12 GB / 512 GB,512,,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=7,469000
notebookcentre,Samsung Galaxy S26 Ultra Black / 12 GB / 512 GB,512,Black,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=8,469000
notebookcentre,Samsung Galaxy S26 Ultra White / 12 GB / 512 GB,512,White,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=8,469000
notebookcentre,Samsung Galaxy S26 Ultra Cobalt Violet / 12 GB / 512 GB,512,Cobalt Violet,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=8,469000
notebookcentre,Samsung Galaxy S26 Ultra Sky Blue / 12 GB / 512 GB,512,Blue,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=8,469000
notebookcentre,Samsung Galaxy S26 Ultra Silver Shadow / 12 GB / 512 GB,512,,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=8,469000
notebookcentre,iPhone 17 Pro,,,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=8,488000
notebookcentre,iPhone 17 Pro Silver / eSim / 256 GB,256,Silver,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=8,488000
notebookcentre,iPhone 17 Pro Deep Blue / eSim / 256 GB,256,Deep Blue,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=8,488000
notebookcentre,iPhone 17 Pro Silver / Nano-SIM / 256 GB,256,Silver,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=8,519000
notebookcentre,iPhone 17 Pro Deep Blue / Nano-SIM / 256 GB,256,Deep Blue,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=8,519000
notebookcentre,iPhone 17 Pro Cosmic Orange / Nano-SIM / 256 GB,256,Cosmic Orange,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=8,519000
notebookcentre,iPhone 17 Pro Max,,,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=8,525000
notebookcentre,iPhone 17 Pro Max Silver / eSIm / 256 GB,256,Silver,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=8,525000
notebookcentre,iPhone 17 Pro Max Deep Blue / eSim / 256 GB,256,Deep Blue,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=8,525000
notebookcentre,Samsung Galaxy Z Fold 7,,,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=8,539000
notebookcentre,iPhone 17 Pro Max Cosmic Orange / Nano-SIM / 256 GB,256,Cosmic Orange,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=8,569000
notebookcentre,iPhone 17 Pro Max Deep Blue / Nano-SIM / 256 GB,256,Deep Blue,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=9,569000
notebookcentre,iPhone 17 Pro Max Silver / Nano-SIM / 256 GB,256,Silver,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=9,569000
notebookcentre,iPhone 17 Pro Silver / eSim / 512 GB,512,Silver,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=9,588000
notebookcentre,iPhone 17 Pro Cosmic Orange / eSim / 512 GB,512,Cosmic Orange,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=9,588000
notebookcentre,iPhone 17 Pro Deep Blue / eSim / 512 GB,512,Deep Blue,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=9,588000
notebookcentre,iPhone 17 Pro Deep Blue / Nano-SIM / 512 GB,512,Deep Blue,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=9,618000
notebookcentre,iPhone 17 Pro Cosmic Orange / Nano-SIM / 512 GB,512,Cosmic Orange,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=9,618000
notebookcentre,iPhone 17 Pro Max Cosmic Orange / eSim / 512 GB,512,Cosmic Orange,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=9,625000
notebookcentre,iPhone 17 Pro Max Deep Blue / eSim / 512 GB,512,Deep Blue,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=9,625000
notebookcentre,iPhone 17 Pro Max Silver / eSim / 512 GB,512,Silver,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=9,625000
notebookcentre,Samsung Galaxy S26 Ultra Sky Blue / 16 GB / 1 TB,1024,Blue,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=9,629000
notebookcentre,Samsung Galaxy S26 Ultra White / 16 GB / 1 TB,1024,White,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=9,629000
notebookcentre,Samsung Galaxy S26 Ultra Black / 16 GB / 1 TB,1024,Black,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=9,629000
notebookcentre,Samsung Galaxy S26 Ultra Silver Shadow / 16 GB / 1 TB,1024,,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=9,629000
