shop,title,capacity,color,url,price,ram,check,seen
pixel,Sony PS5 PULSE Explore Wireless Earbuds (Սպիտակ),,,https://www.pixel.am/am/product/ps5-pulse-explore-earbuds-white,99000
pixel,Sony PS5 PULSE Elite Wireless Headset (Սպիտակ),,,https://www.pixel.am/am/product/ps5-pulse-elite-white,69000
pixel,Sony PS5 HD Camera (Սպիտակ),,,https://www.pixel.am/am/product/sony-ps5-camera-white,28000
pixel,Dyson HT01 Airstrait™ Straightener Prussian Blue/Rich Copper,,,https://www.pixel.am/am/product/dyson-airstrait-straightener-ht01-prussian-blue-rich-copper,189000
pixel,Dyson HT01 Airstrait™ Straightener Nickel/Copper,,,https://www.pixel.am/am/product/dyson-airstrait-straightener-ht01-nickel-copper,189000
pixel,Dyson HD16 Supersonic™ Nural Ceramic Patina/Topaz,,,https://www.pixel.am/am/product/dyson-supersonic-nural-hair-dryer-hd16-ceramic-patina-topaz,219000
pixel,Dyson HD16 Supersonic™ Vinca Blue/Topaz,,,https://www.pixel.am/am/product/dyson-supersonic-nural-hair-dryer-hd16-ceramic-patina-topaz,215000,,
pixel,Dyson HD15 Supersonic™ Hair Dryer Black/Onyx Gold,,,https://www.pixel.am/am/product/dyson-supersonic-origin-hair-dryer-black-onyx-gold,185000,,
pixel,Dyson HD15 Supersonic™ Hair Dryer Nickel/Copper,,,https://www.pixel.am/am/product/dyson-supersonic-origin-hair-dryer-hd15-nickel-copper,205000
eldorado,Նոթբուք Asus L510MADS04,,,https://eldorado.am/en/asus-l510mads04,128900
eldorado,Նոթբուք Asus L410MA-TB02 N4020  90NB0Q15-M32880 Star Black,,,https://eldorado.am/en/asus-l410ma-tb02-n4020-90nb0q15-m32880-star-black,129900,,,2026-09-20
eldorado,Նոթբուք Acer Aspire Lite AlL15-36P-C0M7 N150  NX.DE1AA.001 Light Silver,,,https://eldorado.am/en/acer-aspire-lite-all15-36p-c0m7-n150-nx-de1aa-001-light-silver,149900,,,2026-09-20
eldorado,Նոթբուք Lenovo 82XB00HVUS,,,https://eldorado.am/en/lenovo-82xb00hvus,142900,,,2026-09-20
eldorado,Նոթբուք Lenovo 83L7002NUS,,,https://eldorado.am/en/lenovo-83l7002nus,199900,,,2026-09-20
eldorado,Նոթբուք ASUS Vivobook 15  Core 3-100U  X1504VAP-C38128  W11  Quiet Blue,,,https://eldorado.am/en/asus-vivobook-15-core-3-100u-x1504vap-c38128-w11-quiet-blue,209900,,,2026-09-20
eldorado,Նոթբուք Lenovo IdeaPad Slim 3  15.6”  W11  Abyss Bl 82XQ012HUS,,,https://eldorado.am/en/lenovo-ideapad-slim-3-15-6-w11-abyss-bl-82xq012hus,239900,,,2026-09-20
eldorado,Նոթբուք Lenovo 82VG00WXUS,,,https://eldorado.am/en/laptop-lenovo-82vg00wxus,279900,,,2026-09-20
eldorado,Նոթբուք Lenovo 82YU016TPB,,,https://eldorado.am/en/lenovo-82yu016tpb,269900,,,2026-09-20
eldorado,Համակարգիչ բոլորը մեկում HP All-in-One Desktop PC Maokong24I1C23,,,https://eldorado.am/en/hp-all-in-one-desktop-pc,309900,,,2026-09-20
eldorado,Նոթբուք HONOR MagicBook X16 2025 16GB/512GB (5301ALWS) Space Gray,16,,https://eldorado.am/en/honor-magicbook-x16-plus-2025-5301ambc,319900
eldorado,Նոթբուք Lenovo IdeaPad Slim 3 16IRH10 (83K2000WRK),,,https://eldorado.am/en/lenovo-ideapad-slim-5-16irh10-r-83j1001drk,319900
eldorado,Նոթբուք Lenovo 83B40008US,,,https://eldorado.am/en/laptop-lenovo-83b40008us,319900,,,2026-09-20
eldorado,Նոթբուք ASUS Vivobook 15 X1504VA (X1504VA-BQ4056),,,https://eldorado.am/en/asus-vivobook-15-x1504va-x1504va-bq4056,319900,,,2026-09-20
eldorado,Համակարգիչ բոլորը մեկում ASUS Expert Center P400 AiO P4 40VA (P440VAK-BPC 6670),,,https://eldorado.am/en/asus-l510mads04,329900
eldorado,Նոթբուք Asus Vivobook 15 M1502N (M1502NAQ-BQ255),,,https://eldorado.am/en/laptop-asus-vivobook-15-m1502n-m1502naq-bq255,339900,,,2026-09-20
eldorado,Նոթբուք Lenovo 83LK0001US,,,https://eldorado.am/en/laptop-lenovo-83lk0001us,349900
eldorado,Նոթբուք Lenovo IdeaPad Slim 5 14IRH10 (83HR002SRK) Luna Grey,,,https://eldorado.am/en/laptop-lenovo-ideapad-slim-5-14irh10-83hr002srk-luna-grey,349900,,,2026-09-20
eldorado,Նոթբուք Honor MagicBook X16 2026 (BRG-X) (5301ARGN) 16" WUXGA 16GB/SSD1TB Space Gray,16,,https://eldorado.am/en/honor-magicbook-x16-2026-brg-x-5301argn-16-wuxga-16gb-ssd1tb-space-gray,369900
eldorado,Նոթբուք ASUS Vivobook 17 X1704VAP (X1704VA-AU1017),,,https://eldorado.am/en/asus-vivobook-17-x1704vap-x1704va-au1017,395900,,,2026-09-20
eldorado,Համակարգիչ Lenovo IdeaCentre AIO 24IRH9 (F0HN00KRRU),,,https://eldorado.am/en/computer-lenovo-ideacentre-aio-24irh9-f0hn00krru,389900
eldorado,Համակարգիչ Lenovo IdeaCentre AIO 24IRH9 (F0HN00KSRU),,,https://eldorado.am/en/computer-lenovo-ideacentre-aio-24irh9-f0hn00krru,449900
eldorado,Համակարգիչ Lenovo IdeaCentre AIO 24IRH9 (F0HN00UQRU),,,https://eldorado.am/en/computer-lenovo-ideacentre-aio-24irh9-f0hn00krru,499900
eldorado,Նոթբուք Lenovo ThinkBOOK 16 G8 IRL 16/512GB (21SH008ART),512,,https://eldorado.am/en/valve-steamdeck-oled-console-512gb,499900,,,2026-09-20
eldorado,Նոթբուք ASUS Vivobook S16 S3607V (S3607VA-RP095),,,https://eldorado.am/en/asus-vivobook-s16-s3607v-s3607va-rp095,389900,,,2026-09-20
eldorado,Նոթբուք Lenovo IdeaPad Slim 5 16IRH10 16" i5-13420H 16GB/TB Luna Grey (83HS002NRK),16,,https://eldorado.am/en/lenovo-ideapad-slim-5-16irh10-r-83j1001drk,389900
eldorado,Նոթբուք Asus ExpertBook P1 P1503CVA (P1503CVA-S72252) Misty Grey,,,https://eldorado.am/en/laptop-asus-expertbook-p1-p1503cva-p1503cva-s72252-misty-grey,389900,,,2026-09-20
eldorado,Նոթբուք Lenovo Think Book 14 G8 IRL (21SG008KRT),,,https://eldorado.am/en/lenovo-think-book-14-g8-irl-21sg008krt,389900,,,2026-09-20
eldorado,Նոթբուք Lenovo Think Book 14 G8 IRL (21SG008LRT),,,https://eldorado.am/en/lenovo-think-book-14-g8-irl-21sg008lrt,429900,,,2026-09-20
eldorado,Նոթբուք ASUS Vivobook S14 S3407V (S3407VA-LY084),,,https://eldorado.am/en/asus-vivobook-s14-s3407v-s3407va-ly084,395900,,,2026-09-20
eldorado,Նոթբուք Lenovo IdeaPad Slim 3  Ryzen 7-8840HS  83KA000QUS Touch  Bklit  W11,,,https://eldorado.am/en/lenovo-ideapad-slim-3-ryzen-7-8840hs-83ka000qus-touch-bklit-w11,379900,,,2026-09-20
eldorado,Նոթբուք ASUS FA506N (FA506NC-HN024) (90NR0JF7-M001U0),,,https://eldorado.am/en/laptop-asus-fa506n-fa506nc-hn024-90nr0jf7-m001u0,419900,,,2026-09-20
eldorado,Նոթբուք ASUS Vivobook 16  AMD Ryzen 7-7730U  90NB10R1-M00CH0  W11,,,https://eldorado.am/en/asus-vivobook-16-amd-ryzen-7-7730u-90nb10r1-m00ch0-w11,389900,,,2026-09-20
eldorado,Նոթբուք ASUS Vivobook 16  i7-1355U  F1605VA-WS74  W11  Black,,,https://eldorado.am/en/asus-vivobook-16-i7-1355u-f1605va-ws74-w11-black,389900,,,2026-09-20
eldorado,Նոթբուք DELL 15  LDC15250-7427BLK-PUS  Touch  W11  Black,,,https://eldorado.am/en/dell-15-ldc15250-7427blk-pus-touch-w11-black,399900,,,2026-09-20
eldorado,Նոթբուք Microsoft Surface Go 2 8ԳԲ/256ԳԲ,8,,https://eldorado.am/en/microsoft-surface-laptop-go-2,429900,,,2026-09-20
eldorado,Նոթբուք Lenovo IdeaPad 5 2-in 1  Touch  W11  Grey 83DS0056US,,,https://eldorado.am/en/lenovo-ideapad-5-2-in-1-touch-w11-grey-83ds0056us,398900,,,2026-09-20
eldorado,Նոթբուք HP G10 470G10 8GB/512 GB (859V4EA),8,,https://eldorado.am/en/hp-g10-470g10-8gb-512-gb-859v4ea,429900,,,2026-09-20
eldorado,Նոթբուք ASUS B3405CCA-LY0189 (90NX08L1-M006P0),,,https://eldorado.am/en/laptop-asus-b3405cca-ly0189-90nx08l1-m006p0,429900,,,2026-09-20
eldorado,Համակարգիչ բոլորը մեկում Lenovo IdeaCentre AIO 23. 8" 24IRH 9 (F0HN00SSRU),,,https://eldorado.am/en/computer-lenovo-ideacentre-aio-24irh9-f0hn00krru,429900
eldorado,Համակարգիչ բոլորը մեկում Lenovo IdeaCentre AIO 23.8" 24IRH 9 (F0HN00RWRU),,,https://eldorado.am/en/computer-lenovo-ideacentre-aio-24irh9-f0hn00krru,475900
eldorado,Նոթբուք Lenovo 83LK00CVUS,,,https://eldorado.am/en/laptop-lenovo-83lk00cvus,439900,,,2026-09-20
eldorado,Նոթբուք Lenovo IdeaPad Slim 5i  Core 7 240H  83J1002SUS Luna Grey,,,https://eldorado.am/en/lenovo-ideapad-slim-5i-core-7-240h-83j1002sus-luna-grey,419900,,,2026-09-20
eldorado,Համակարգիչ բոլորը մեկում ASUS Expert Center P400 AiO P4 70VA (P470VAK-BPE2 820),,,https://eldorado.am/en/asus-l510mads04,455900
eldorado,Համակարգիչ բոլորը մեկում ASUS Expert Center P400 AiO P4 70VA (P470VAK-WPE 1580),,,https://eldorado.am/en/asus-l510mads04,459900
eldorado,Նոթբուք Lenovo IdeaPad Slim 5 14IRH10R (83J0001ARK),,,https://eldorado.am/en/laptop-lenovo-ideapad-slim-5-14irh10r-83j0001ark,459900,,,2026-09-20
eldorado,Նոթբուք Lenovo IdeaPad Slim 5 16IRH10 R (83J1001DRK),,,https://eldorado.am/en/lenovo-ideapad-slim-5-16irh10-r-83j1001drk,459900
eldorado,Նոթբուք Lenovo IdeaPad Slim 5 16IRH10R (83J1001ERK),,,https://eldorado.am/en/laptop-lenovo-ideapad-slim-5-16irh10r-83j1001erk,465900,,,2026-09-20
eldorado,Համակարգիչ բոլորը մեկում Lenovo IdeaCentre AIO 27IRH 9 (F0HM00VKRU) 27",,,https://eldorado.am/en/lenovo-ideacentre-aio-27irh-9-f0hm00vkru-27,459900,,,2026-09-20
eldorado,Նոթբուք ASUS K3605V (K3605VC-RP473) (90NB11D1-M00N20),,,https://eldorado.am/en/laptop-asus-k3605v-k3605vc-rp475-90nb11d1-m00n40,465900
eldorado,Նոթբուք ASUS K3605V (K3605VC-RP475) (90NB11D1-M00N40),,,https://eldorado.am/en/laptop-asus-k3605v-k3605vc-rp475-90nb11d1-m00n40,498900
eldorado,Նոթբուք ASUS P5405CSA (P5405CSA-NZ0147) (90NX0861-M005D0),,,https://eldorado.am/en/laptop-asus-p5405csa-p5405csa-nz0209-90nx0861-m008b0,469900
eldorado,Նոթբուք ASUS P5405CSA (P5405CSA-NZ0208) (90NX0861-M008A0),,,https://eldorado.am/en/laptop-asus-p5405csa-p5405csa-nz0209-90nx0861-m008b0,549900
eldorado,Նոթբուք ASUS P5405CSA (P5405CSA-NZ0209) (90NX0861-M008B0),,,https://eldorado.am/en/laptop-asus-p5405csa-p5405csa-nz0209-90nx0861-m008b0,589900
eldorado,Նոթբուք HP Victus Clamshell Roaree 24C1 (A1LJ8EA),,,https://eldorado.am/en/hp-victus-clamshell-roaree-24c1-a1lj8ea,469900,,,2026-09-20
eldorado,Նոթբուք Lenovo LOQ 15IAX9 (83GS00E6RK),,,https://eldorado.am/en/laptop-lenono-loq-15iax9-83gs00e7rk,469900
eldorado,Նոթբուք Lenovo LOQ 15IAX9 (83GS005DRK),,,https://eldorado.am/en/laptop-lenono-loq-15iax9-83gs00e7rk,489900
eldorado,Նոթբուք Lenovo IdeaPad 5 2-in-1 14IRU9 16/512GB (83DT006NRK),512,,https://eldorado.am/en/ideapad-5-2-in-1-14iru9-16-1tb-integrated-83dt006qrk,499900,,,2026-09-20
eldorado,Նոթբուք Lenovo IdeaPad Slim 516IRH10 (83HS002SRK),,,https://eldorado.am/en/laptop-lenovo-ideapad-slim-516irh10-83hs002srk,489900,,,2026-09-20
eldorado,Նոթբուք ASUS FX607V (FX607VU-RL046) (90NR0N06-M00310),,,https://eldorado.am/en/laptop-asus-fx607v-fx607vu-rl046-90nr0n06-m00310,495900
eldorado,Նոթբուք ASUS B3405CCA-LY0191 (90NX08L1-M006U0),,,https://eldorado.am/en/laptop-asus-b3405cca-ly0191-90nx08l1-m006u0,498900,,,2026-09-20
eldorado,Նոթբուք ASUS B3605CCA-MB0080 (90NX08N1-M00340),,,https://eldorado.am/en/laptop-asus-b3605cca-mb0080-90nx08n1-m00340,498900,,,2026-09-20
eldorado,Նոթբուք Microsoft Surface 4 16ԳԲ/1ՏԲ,16,,https://eldorado.am/en/laptop-microsoft-surface-laptop-4-16gb-1tb,519900,,,2026-09-20
eldorado,Նոթբուք Asus ExpertBook B5 B5405CCA (B5405CCA-NZ1264),,,https://eldorado.am/en/laptop-asus-expertbook-b5-b5405cca-b5405cca-nz1264,539900,,,2026-09-20
eldorado,Նոթբուք ASUS FA707 (FA707NUR-HX057) (90NR0JL5-M002W0),,,https://eldorado.am/en/laptop-asus-fa707-fa707nur-hx057-90nr0jl5-m002w0,549900,,,2026-09-20
eldorado,Նոթբուք ASUS Expert Book B5 B5405CVA ( B5405CVA-LY0592),,,https://eldorado.am/en/asus-expert-book-b5-b5405cva-b5405cva-ly0592,559900,,,2026-09-20
eldorado,Նոթբուք ASUS FA507 (FA507NVR-LP040) (90NR0JK5-M00230),,,https://eldorado.am/en/laptop-asus-fa507-fa507nvr-lp040-90nr0jk5-m00230,565900,,,2026-09-20
eldorado,Նոթբուք DELL N2Y94,,,https://eldorado.am/en/laptop-dell-n2y94,569900,,,2026-09-20
eldorado,Նոթբուք Lenovo IdeaPad Pro 5 16IRH8 16/512GB (83AQ0024RK),512,,https://eldorado.am/en/lenovo-ideapad-pro-5-16irh8-16-512gb-83aq0024rk,569900,,,2026-09-20
eldorado,Նոթբուք Lenovo LOQ 15IRX10 (83JE00RNRK) Luna Grey,,,https://eldorado.am/en/laptop-lenovo-loq-15irx10-83je00rnrk-luna-grey,599900,,,2026-09-20
eldorado,Նոթբուք HP ENVY Hayden 22C1 16 GB/1 TB (6Y9T0EA),16,,https://eldorado.am/en/hp-envy-hayden-22c1-16-gb-1-tb-6y9t0ea,699900,,,2026-09-20
eldorado,Նոթբուք Lenovo 83F00005US,,,https://eldorado.am/en/laptop-lenovo-83f00005us,779900,,,2026-09-20
eldorado,Նոթբուք ASUS TUF Gaming A16 FA608P (FA608PM-RV041),,,https://eldorado.am/en/asus-tuf-gaming-a16-fa608p-fa608pm-rv041,779900,,,2026-09-20
eldorado,Մոնիտոր Samsung LS24D304GAU,,,https://eldorado.am/en/samsung-ls24d304gau,46900,,,2026-09-20
eldorado,Մոնիտոր ASUS VA249HG (90LM02W0-B01171),,,https://eldorado.am/en/asus-l510mads04,55900
eldorado,Մոնիտոր LG 24U411A-B,,,https://eldorado.am/en/monitor-lg-24u411a-b,57900,,,2026-09-20
eldorado,Մոնիտոր ASUS VZ24EHF-W (90LM07C2-B01470),,,https://eldorado.am/en/asus-l510mads04,59900
eldorado,Մոնիտոր Asus VY249HF-W (90LM06A4-B03A70),,,https://eldorado.am/en/monitor-vy249hf-w-90lm06a4-b03a70,56910,,,2026-09-20
eldorado,Մոնիտոր Samsung 27D300GAU Black,,,https://eldorado.am/en/samsung-27d300gau-black,59900,,,2026-09-20
eldorado,ASUS VZ27EHF 90LM07B0-B01470 Մոնիտոր,,,https://eldorado.am/en/asus-l510mads04,69900
eldorado,Մոնիտոր LG 24G411A-B,,,https://eldorado.am/en/monitor-lg-24g411a-b,69900,,,2026-09-20
eldorado,Մոնիտոր Asus VZ27EHF-W 90LM07B0-B02470,,,https://eldorado.am/en/asus-vz27ehf-w-90lm07b0-b02470,69900,,,2026-09-20
eldorado,ASUS VY279HF-W 90LM06D2-B02170 Մոնիտոր,,,https://eldorado.am/en/asus-l510mads04,77900
eldorado,Մոնիտոր LG 27U421A-B,,,https://eldorado.am/en/monitor-lg-27u421a-b,79900,,,2026-09-20
eldorado,Մոնիտոր Philips 24" USB-C 24E1N3300A/00,,,https://eldorado.am/en/philips-24-usb-c-24e1n3300a-00,82900,,,2026-09-20
eldorado,Մոնիտոր Samsung LS27DG300EU,,,https://eldorado.am/en/samsung-ls27dg300eu,85900,,,2026-09-20
eldorado,Մոնիտոր LG 24GS50F-B,,,https://eldorado.am/en/monitor-lg-24gs50f-b,89900,,,2026-09-20
eldorado,Մոնիտոր Samsung Odyssey G4 LS25BG400EIXCI,,,https://eldorado.am/en/samsung-odyssey-g4-ls25bg400eixci,89900,,,2026-09-20
eldorado,Մոնիտոր LG 27GS50F-B,,,https://eldorado.am/en/lg-27gs50f-b,91900,,,2026-09-20
eldorado,Մոնիտոր Dell 27'' E2723H,,,https://eldorado.am/en/monitor-dell-27-e2723h,98900,,,2026-09-20
eldorado,Մոնիտոր Asus VG249Q3A 90LM09B0-B01170,,,https://eldorado.am/en/asus-vg249q3a-90lm09b0-b01170,94050,,,2026-09-20
eldorado,Մոնիտոր ASUS VU279HFI-W (90LM09IT-B01K70),,,https://eldorado.am/en/asus-l510mads04,99900
eldorado,Մոնիտոր Samsung LS27BG400EUXEN,,,https://eldorado.am/en/samsung-ls27bg400euxen,99900,,,2026-09-20
eldorado,Asus VG279Q3A 90LM0990-B01170 Մոնիտոր,,,https://eldorado.am/en/asus-vg279q3a-90lm0990-b01170,104410,,,2026-09-20
eldorado,Մոնիտոր ASUS VA27DQSB-W (90LM06H4-B02370),,,https://eldorado.am/en/asus-l510mads04,119900
eldorado,Մոնիտոր LG 29U531A-W,,,https://eldorado.am/en/monitor-lg-29u531a-w,119900,,,2026-09-20
eldorado,Մոնիտոր LG 27SR50F-W,,,https://eldorado.am/en/lg-27sr50f-w,124900,,,2026-09-20
eldorado,Մոնիտոր Samsung LS32CG554EU,,,https://eldorado.am/en/samsung-ls32cg554eu,129900,,,2026-09-20
eldorado,Մոնիտոր LG 27U511SA-W,,,https://eldorado.am/en/monitor-lg-27u511sa-w,129900,,,2026-09-20
eldorado,Մոնիտոր Samsung LS32D700EAU,,,https://eldorado.am/en/samsung-ls32d700eau,149900,,,2026-09-20
eldorado,Մոնիտոր Samsung LS34C500GAU,,,https://eldorado.am/en/samsung-ls34c500gau,149900,,,2026-09-20
eldorado,Մոնիտոր Samsung Odyssey G5 S32CG552EU,,,https://eldorado.am/en/samsung-odyssey-g5-s32cg552eu,149900,,,2026-09-20
eldorado,Մոնիտոր LG 32SR50F-W,,,https://eldorado.am/en/lg-32sr50f-w,159900,,,2026-09-20
eldorado,Մոնիտոր LG 32UR500K-B,,,https://eldorado.am/en/monitor-lg-32ur500k-b,168900,,,2026-09-20
eldorado,ASUS VG32AQA1A 90LM07L0-B02370 Մոնիտոր,,,https://eldorado.am/en/asus-l510mads04,189900
eldorado,Մոնիտոր Samsung LS32FM700UU,,,https://eldorado.am/en/samsung-ls32fm700uu,199900,,,2026-09-20
eldorado,Մոնիտոր Samsung S27D402G Black,,,https://eldorado.am/en/samsung-s27d402g-black,205900,,,2026-09-20
eldorado,Մոնիտոր Samsung LS27BG650EU,,,https://eldorado.am/en/samsung-ls27bg650eu,209900,,,2026-09-20
eldorado,Խաղային մոնիտոր LG 34GP63A-B,,,https://eldorado.am/en/gaming-monitor-lg-34gp63a-b,239900,,,2026-09-20
eldorado,Խաղային մոնիտոր AOC 49" LCD AG493UCX,,,https://eldorado.am/en/aoc-49-lcd-ag493ucx,469900,,,2026-09-20
eldorado,Սմարթֆոն XIAOMI POCO M7 6GB/128GB RU (25062PC34G) Սև,6,,https://eldorado.am/en/tablet-redmi-pad-2-4gb-128gb-ru-25040rp0ag-lavender-purple,64900
eldorado,Սմարթֆոն XIAOMI POCO M7 8GB/256GB Արծաթագույն,8,,https://eldorado.am/en/smartphone-xiaomi-poco-m7-8gb-256gb-silver,72900,,,2026-09-20
eldorado,Սմարթֆոն Xiaomi POCO M7 EU 8GB/256GB (25062PC34G) կապույտ,8,,https://eldorado.am/en/xiaomi-poco-m7-eu-8gb-256gb-25062pc34g-blue,72900,,,2026-09-20
zigzag,Xiaomi POCO M7 8GB/256GB Silver,8,,https://www.zigzag.am/am/xiaomi-poco-m7-8gb-256gb-silver.html,72900,,,2026-09-20
eldorado,Սմարթֆոն Xiaomi REDMI 15 6GB/128GB RU (25062RN2DY) մանուշակագույն,6,,https://eldorado.am/en/tablet-redmi-pad-2-4gb-128gb-ru-25040rp0ag-lavender-purple,66900
eldorado,Սմարթֆոն Xiaomi REDMI 15 6GB/128GB RU (25062RN2DY) սև,6,,https://eldorado.am/en/tablet-redmi-pad-2-4gb-128gb-ru-25040rp0ag-lavender-purple,66900
eldorado,Սմարթֆոն Xiaomi REDMI 15 8GB/128GB EU (25062RN2DA) Sandy Purple,8,,https://eldorado.am/en/tablet-redmi-pad-2-4gb-128gb-ru-25040rp0ag-lavender-purple,69900
eldorado,Սմարթֆոն Xiaomi REDMI 17 4GB/128GB Black EU (2606FRN72Y),4,,https://eldorado.am/en/tablet-redmi-pad-2-4gb-128gb-ru-25040rp0ag-lavender-purple,79900
zigzag,Xiaomi Redmi 17 4GB/128GB Black,4,,https://www.zigzag.am/am/xiaomi-redmi-17-4gb-128gb-black.html,83900,,,2026-09-20
zigzag,Xiaomi Redmi 17 8GB/256GB Oak Green,8,,https://www.zigzag.am/am/xiaomi-redmi-17-8gb-256gb-oak-green.html,114900,,,2026-09-20
zigzag,Xiaomi Redmi 17 8GB/256GB Deep Blue,8,,https://www.zigzag.am/am/xiaomi-redmi-17-8gb-256gb-deep-blue.html,114900,,,2026-09-20
zigzag,Xiaomi Redmi 17 8GB/256GB Black,8,,https://www.zigzag.am/am/xiaomi-redmi-17-8gb-256gb-black.html,114900,,,2026-09-20
eldorado,Սմարթֆոն Xiaomi REDMI 15 8GB/256GB Titan Gray,8,,https://eldorado.am/en/smartphone-redmi-15-8gb-256gb-titan-gray,74900,,,2026-09-20
eldorado,Սմարթֆոն NOTHING CMF 1 (8/128) սև A015,,,https://eldorado.am/en/nothing-cmf-phone-1-8-128-light-green-a015,99900,,,2026-09-20
eldorado,Սմարթֆոն NOTHING CMF 1 (8/128) Կանաչ A015,,,https://eldorado.am/en/nothing-cmf-phone-1-8-128-light-green-a015,99900,,,2026-09-20
eldorado,Սմարթֆոն Samsung A366 8GB/128GB Lime,8,,https://eldorado.am/en/smartphone-samsung-a366-8gb-128gb-lime,129900,,,2026-09-20
eldorado,Սմարթֆոն HONOR 200 8/256GB (5109BFKC) Emerald Green,256,,https://eldorado.am/en/honor-200-8-256gb-5109bfkc-emerald-green,159900,,,2026-09-20
eldorado,Սմարթֆոն Xiaomi REDMI Note 15 Pro+ 5G 8GB/256GB RU(2510ERA8BG) Սև,8,,https://eldorado.am/en/smartphone-xiaomi-redmi-note-15-pro-5g-8gb-256gb-ru-2510era8bg-black,175900,,,2026-09-20
eldorado,Սմարթֆոն Nothing Phone (1) 8/256 GB Black,256,,https://eldorado.am/en/nothing-phone-1-8-256-gb-black,149900,,,2026-09-20
eldorado,Սմարթֆոն Xiaomi POCO X8 Pro Max 12GB/512GB RU (2602BPC18G) Սև,12,,https://eldorado.am/en/smartphone-honor-x9d-12gb-256gb-mtn-nx1-forest-green,242900
eldorado,Սմարթֆոն XIAOMI 17T 12GB/256GB RU (2602DPT53G) Black,12,,https://eldorado.am/en/smartphone-honor-x9d-12gb-256gb-mtn-nx1-forest-green,243900
eldorado,Սմարթֆոն XIAOMI 17T 12GB/512GB RU (2602DPT53G) Black,12,,https://eldorado.am/en/smartphone-honor-x9d-12gb-256gb-mtn-nx1-forest-green,266900
eldorado,Սմարթֆոն POCO F7 Pro 12GB/512GB սև,12,,https://eldorado.am/en/smartphone-honor-x9d-12gb-256gb-mtn-nx1-forest-green,256900
eldorado,Սմարթֆոն HONOR Magic8 Pro 12GB/512GB 5109BQJL (BKQ-N49) Սև,12,,https://eldorado.am/en/smartphone-honor-x9d-12gb-256gb-mtn-nx1-forest-green,459000
eldorado,Սմարթֆոն HONOR Magic8 Pro 12GB/512GB 5109BQJL (BKQ-N49) Sky Cyan,12,,https://eldorado.am/en/smartphone-honor-x9d-12gb-256gb-mtn-nx1-forest-green,459000
eldorado,Սմարթֆոն HONOR Magic8 Pro 12GB/512GB 5109BQJL (BKQ-N49) Sunrise Gold,12,,https://eldorado.am/en/smartphone-honor-x9d-12gb-256gb-mtn-nx1-forest-green,459000
eldorado,Պլանշետ Honor Pad X7 JMS-W09 (5504ADQH) մոխրագույն,,,https://eldorado.am/en/tablet-honor-pad-x7-jms-w09-5504adqh-gray,59900,,,2026-09-20
